,OBJECTID,NAME,ADDRESS,BUILDING_DESCRIPTION,PARCEL_ID,BRT_ID,TENCODE_ID,GROSS_AREA,Shape__Area,Shape__Length,location,latitude,longitude
339,340,University of Pennsylvania,4104 WALNUT ST,OFF/BLDG COMM NO GAR MASO,364749,773580050,8114004104,7889,7889.71643066406,493.206887595981,"{'address_components': [{'long_name': '4104', 'short_name': '4104', 'types': ['street_number']}, {'long_name': 'Walnut Street', 'short_name': 'Walnut St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '3511', 'short_name': '3511', 'types': ['postal_code_suffix']}], 'formatted_address': '4104 Walnut St, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.95428039999999, 'lng': -75.2055877}, 'southwest': {'lat': 39.9540436, 'lng': -75.2057304}}, 'location': {'lat': 39.9541455, 'lng': -75.2056525}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95561863029149, 'lng': -75.20430586970849}, 'southwest': {'lat': 39.95292066970849, 'lng': -75.20700383029151}}}, 'place_id': 'ChIJPcFkXffGxokRohQ-5MNIoQw', 'types': ['premise']}",39.9541455,-75.2056525
340,341,University of Pennsylvania,519-25 S 20TH ST,PARKING LOT PRIVATE,423306,772042100,8818000519,5160,5133.38067626953,291.210710788333,"{'address_components': [{'long_name': '25', 'short_name': '25', 'types': ['subpremise']}, {'long_name': 'Parking lot', 'short_name': 'Parking lot', 'types': ['premise']}, {'long_name': '519', 'short_name': '519', 'types': ['street_number']}, {'long_name': 'South 20th Street', 'short_name': 'S 20th St', 'types': ['route']}, {'long_name': 'Rittenhouse Square', 'short_name': 'Rittenhouse Square', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19146', 'short_name': '19146', 'types': ['postal_code']}], 'formatted_address': 'Parking lot, 519 S 20th St #25, Philadelphia, PA 19146, USA', 'geometry': {'location': {'lat': 39.9451566, 'lng': -75.1745735}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9464666802915, 'lng': -75.17323341970851}, 'southwest': {'lat': 39.9437687197085, 'lng': -75.17593138029152}}}, 'place_id': 'ChIJkSbu1j7GxokR5z8rPa0QEYw', 'types': ['subpremise']}",39.9451566,-75.1745735
341,342,University of Pennsylvania,4010-16 CHESTNUT ST,PARKING LOT PRIVATE,491632,882964375,2282004010,16500,16476.8576049805,590.314711272484,"{'address_components': [{'long_name': '16', 'short_name': '16', 'types': ['street_number']}, {'long_name': 'Chestnut Street', 'short_name': 'Chestnut St', 'types': ['route']}, {'long_name': 'Millville', 'short_name': 'Millville', 'types': ['locality', 'political']}, {'long_name': 'Cumberland County', 'short_name': 'Cumberland County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08332', 'short_name': '08332', 'types': ['postal_code']}, {'long_name': '4510', 'short_name': '4510', 'types': ['postal_code_suffix']}], 'formatted_address': '16 Chestnut St, Millville, NJ 08332, USA', 'geometry': {'location': {'lat': 39.334368, 'lng': -75.01961}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.33558178029149, 'lng': -75.0183130697085}, 'southwest': {'lat': 39.3328838197085, 'lng': -75.0210110302915}}}, 'partial_match': True, 'place_id': 'ChIJVQ-kV39Kx4kRBwX_26PSi1s', 'plus_code': {'compound_code': '8XMJ+P5 Millville, NJ', 'global_code': '87F68XMJ+P5'}, 'types': ['street_address']}",39.334368,-75.01961
342,343,University of Pennsylvania,307 S 39TH ST,AMUSE FRAT.MAS.+OTHER,516318,773548100,8857000307,6162,6162.27795410156,395.989485862083,"{'address_components': [{'long_name': '307', 'short_name': '307', 'types': ['street_number']}, {'long_name': 'South 39th Street', 'short_name': 'S 39th St', 'types': ['route']}, {'long_name': 'Mesa', 'short_name': 'Mesa', 'types': ['locality', 'political']}, {'long_name': 'Maricopa County', 'short_name': 'Maricopa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85206', 'short_name': '85206', 'types': ['postal_code']}, {'long_name': '1008', 'short_name': '1008', 'types': ['postal_code_suffix']}], 'formatted_address': '307 S 39th St, Mesa, AZ 85206, USA', 'geometry': {'location': {'lat': 33.4123037, 'lng': -111.7484428}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 33.4136526802915, 'lng': -111.7470938197085}, 'southwest': {'lat': 33.4109547197085, 'lng': -111.7497917802915}}}, 'place_id': 'EiIzMDcgUyAzOXRoIFN0LCBNZXNhLCBBWiA4NTIwNiwgVVNBIjESLwoUChIJj0qzF1qvK4cRBS3EJX9NSBwQswIqFAoSCVHboXU4ryuHER10HNkwb-fV', 'types': ['street_address']}",33.4123037,-111.7484428
343,344,University of Pennsylvania,3940 PINE ST,ROW CONV/APT 3STY MASONRY,518875,271092300,6482003940,1120,1130.92095947266,170.791961709041,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
344,345,University of Pennsylvania,3401-39 WALNUT ST,SCHOOL 5STY MAS+OTHER,214708,773564400,8114003401,59525,59525.0787963867,1441.41302693474,"{'address_components': [{'long_name': '3401-39', 'short_name': '3401-39', 'types': ['street_number']}, {'long_name': 'Walnut Street', 'short_name': 'Walnut St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '6228', 'short_name': '6228', 'types': ['postal_code_suffix']}], 'formatted_address': '3401-39 Walnut St, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.952946, 'lng': -75.192066}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9542295802915, 'lng': -75.1907313697085}, 'southwest': {'lat': 39.9515316197085, 'lng': -75.19342933029151}}}, 'place_id': 'ChIJ93aweFDGxokRFtjKxbOzde8', 'plus_code': {'compound_code': 'XR35+55 Philadelphia, PA', 'global_code': '87F6XR35+55'}, 'types': ['street_address']}",39.952946,-75.192066
345,346,University of Pennsylvania,301 S 30TH ST,VAC LAND IND < ACRE,542162,782839700,8839000301,47570,47570.8740234375,1232.56672866236,"{'address_components': [{'long_name': '301', 'short_name': '301', 'types': ['street_number']}, {'long_name': 'South 30th Street', 'short_name': 'S 30th St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}], 'formatted_address': '301 S 30th St, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.94811199999999, 'lng': -75.18732399999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.94942928029149, 'lng': -75.1860589197085}, 'southwest': {'lat': 39.94673131970849, 'lng': -75.1887568802915}}}, 'place_id': 'ChIJdzg7jkTGxokRc1aumypjag0', 'plus_code': {'compound_code': 'WRX7+63 Philadelphia, PA', 'global_code': '87F6WRX7+63'}, 'types': ['street_address']}",39.94811199999999,-75.18732399999999
346,347,University of Pennsylvania,3940 SPRUCE ST,APT.BOARDING HOME MASONRY,522245,773558000,7396003940,14268,14268.3381347656,485.852038955253,"{'address_components': [{'long_name': '3940', 'short_name': '3940', 'types': ['street_number']}, {'long_name': 'Spruce Street', 'short_name': 'Spruce St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '4113', 'short_name': '4113', 'types': ['postal_code_suffix']}], 'formatted_address': '3940 Spruce St, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9515361, 'lng': -75.2024964}, 'southwest': {'lat': 39.9512183, 'lng': -75.2028469}}, 'location': {'lat': 39.9514754, 'lng': -75.2026545}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9528098802915, 'lng': -75.2013226697085}, 'southwest': {'lat': 39.9501119197085, 'lng': -75.20402063029151}}}, 'place_id': 'ChIJZ_gXNvbGxokRDViHMOrYQ_w', 'types': ['premise']}",39.9514754,-75.2026545
347,348,University of Pennsylvania,3537 LOCUST WALK,MISC.ADMIN.BLDG MASONRY,84820,773517000,5139003537,2229,2229.50518798828,236.366720090744,"{'address_components': [{'long_name': '3537', 'short_name': '3537', 'types': ['street_number']}, {'long_name': 'Locust Walk', 'short_name': 'Locust Walk', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '6225', 'short_name': '6225', 'types': ['postal_code_suffix']}], 'formatted_address': '3537 Locust Walk, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.952193, 'lng': -75.19469099999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95391058029149, 'lng': -75.1933899197085}, 'southwest': {'lat': 39.95121261970849, 'lng': -75.1960878802915}}}, 'place_id': 'ChIJ0RraGVrGxokRl83JdlYGqnE', 'plus_code': {'compound_code': 'XR24+V4 Philadelphia, PA', 'global_code': '87F6XR24+V4'}, 'types': ['street_address']}",39.952193,-75.19469099999999
348,349,University of Pennsylvania,3700 CIVIC CENTER BLVD,GAR.NO COMM.AREA MASONRY,334958,773740500,2327003700,100067,100067.773071289,1323.09447268713,"{'address_components': [{'long_name': '3700', 'short_name': '3700', 'types': ['street_number']}, {'long_name': 'Civic Center Boulevard', 'short_name': 'Civic Center Blvd', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}], 'formatted_address': '3700 Civic Center Blvd, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.946162, 'lng': -75.1965507}, 'southwest': {'lat': 39.94537709999999, 'lng': -75.19808789999999}}, 'location': {'lat': 39.9456907, 'lng': -75.19743989999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9471185302915, 'lng': -75.1959703197085}, 'southwest': {'lat': 39.9444205697085, 'lng': -75.1986682802915}}}, 'place_id': 'ChIJre5oWV7GxokRsp-7smMAaXg', 'types': ['establishment', 'parking', 'point_of_interest', 'premise']}",39.9456907,-75.19743989999999
349,350,University of Pennsylvania,20 S 39TH ST,APTS  5-50 UNTS MASONRY,509306,881117050,8857000020,4049,4050.02105712891,281.000487427411,"{'address_components': [{'long_name': '20', 'short_name': '20', 'types': ['street_number']}, {'long_name': 'South 39th Street', 'short_name': 'S 39th St', 'types': ['route']}, {'long_name': 'Mesa', 'short_name': 'Mesa', 'types': ['locality', 'political']}, {'long_name': 'Maricopa County', 'short_name': 'Maricopa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85206', 'short_name': '85206', 'types': ['postal_code']}, {'long_name': '1007', 'short_name': '1007', 'types': ['postal_code_suffix']}], 'formatted_address': '20 S 39th St, Mesa, AZ 85206, USA', 'geometry': {'location': {'lat': 33.4149968, 'lng': -111.7474125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 33.4163457802915, 'lng': -111.7460635197085}, 'southwest': {'lat': 33.4136478197085, 'lng': -111.7487614802915}}}, 'place_id': 'EiEyMCBTIDM5dGggU3QsIE1lc2EsIEFaIDg1MjA2LCBVU0EiMBIuChQKEgmH_jaXWa8rhxFycSC95IQbARAUKhQKEglR26F1OK8rhxEddBzZMG_n1Q', 'types': ['street_address']}",33.4149968,-111.7474125
350,351,University of Pennsylvania,3907-15 SPRUCE ST,APTS DORMITORY MASONRY,15798,773553000,7396003907,99218,99218.3965454102,1426.05470182888,"{'address_components': [{'long_name': '15', 'short_name': '15', 'types': ['subpremise']}, {'long_name': '3907', 'short_name': '3907', 'types': ['street_number']}, {'long_name': 'Spruce Street', 'short_name': 'Spruce St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '6031', 'short_name': '6031', 'types': ['postal_code_suffix']}], 'formatted_address': '3907 Spruce St #15, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.9523411, 'lng': -75.2024031}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9537217802915, 'lng': -75.2013211197085}, 'southwest': {'lat': 39.9510238197085, 'lng': -75.2040190802915}}}, 'place_id': 'ChIJ3yO-yPfGxokR9XPJhzrielo', 'types': ['subpremise']}",39.9523411,-75.2024031
351,352,University of Pennsylvania,3800-50 WALNUT ST,SCHOOL 3STY MASONRY,492953,773569001,8114003800,70596,70596.0269775391,1276.04020073279,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
352,353,University of Pennsylvania,4007 CHESTNUT ST,ROW 3 STY MASONRY,349127,271140300,2282004007,2862,2884.85266113281,281.151162879371,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
